68	42	17
68	43	7
68	44	6
68	45	10
68	46	3
68	47	6
68	48	3
68	49	8
68	50	4
68	51	2
68	52	2
68	53	5
68	54	4
68	55	3
68	56	2
68	57	8
68	58	1
68	59	5
68	60	6
68	61	3
68	62	1
68	63	0
68	64	2
68	65	0
68	66	3
68	67	0
68	68	4117
69	1	727
69	2	0
69	3	0
69	4	1
69	5	0
69	6	1
69	7	7
69	8	4
69	9	9
69	10	6
69	11	8
69	12	4
69	13	4
69	14	3
69	15	8
69	16	8
69	17	13
69	18	8
69	19	16
69	20	5
69	21	7
69	22	7
69	23	13
69	24	9
69	25	4
69	26	9
69	27	10
69	28	10
69	29	11
69	30	12
69	31	21
69	32	31
69	33	26
69	34	21
69	35	18
69	36	22
69	37	22
69	38	19
69	39	32
69	40	19
69	41	6
69	42	18
69	43	12
69	44	7
69	45	7
69	46	7
69	47	5
69	48	2
69	49	7
69	50	6
69	51	3
69	52	5
69	53	5
69	54	7
69	55	5
69	56	5
69	57	4
69	58	5
69	59	3
69	60	5
69	61	3
69	62	1
69	63	1
69	64	2
69	65	2
69	66	1
69	67	1
69	68	1
69	69	4596
70	1	794
70	2	0
70	3	0
70	4	0
70	5	0
70	6	3
70	7	0
70	8	8
70	9	13
70	10	4
70	11	5
70	12	7
70	13	10
70	14	5
70	15	6
70	16	4
70	17	14
70	18	8
70	19	9
70	20	12
70	21	10
70	22	12
70	23	12
70	24	9
70	25	8
70	26	5
70	27	7
70	28	6
70	29	21
70	30	21
70	31	17
70	32	39
70	33	40
70	34	42
70	35	52
70	36	35
70	37	46
70	38	21
70	39	20
70	40	28
70	41	10
70	42	20
70	43	10
70	44	7
70	45	11
70	46	11
70	47	7
70	48	3
70	49	10
70	50	3
70	51	8
70	52	6
70	53	8
70	54	1
70	55	4
70	56	4
70	57	4
70	58	1
70	59	5
70	60	3
70	61	5
70	62	3
70	63	0
70	64	1
70	65	1
70	66	0
70	67	1
70	68	0
70	69	1
70	70	5328
71	1	858
71	2	0
71	3	0
71	4	0
71	5	4
71	6	5
71	7	8
71	8	6
71	9	5
71	10	8
71	11	10
71	12	7
71	13	16
71	14	4
71	15	11
71	16	14
71	17	5
71	18	16
71	19	10
71	20	10
71	21	20
71	22	13
71	23	11
71	24	12
71	25	5
71	26	11
71	27	8
71	28	12
71	29	14
71	30	13
71	31	21
71	32	35
71	33	36
71	34	39
71	35	62
71	36	55
71	37	46
71	38	45
71	39	33
71	40	31
71	41	20
71	42	18
71	43	14
71	44	11
71	45	15
71	46	8
71	47	14
71	48	13
71	49	8
71	50	5
71	51	9
71	52	11
71	53	9
71	54	9
71	55	10
71	56	10
71	57	9
71	58	4
71	59	7
71	60	7
71	61	3
71	62	2
71	63	2
71	64	3
71	65	0
71	66	1
71	67	1
71	68	1
71	69	0
71	70	0
71	71	6184
72	1	956
72	2	0
72	3	0
72	4	0
72	5	1
72	6	9
72	7	3
72	8	11
72	9	10
72	10	10
72	11	10
72	12	11
72	13	11
72	14	15
72	15	10
72	16	10
72	17	14
72	18	9
72	19	17
72	20	17
72	21	22
72	22	5
72	23	12
72	24	17
72	25	7
72	26	18
72	27	12
72	28	17
72	29	14
72	30	16
72	31	18
72	32	21
72	33	42
72	34	74
72	35	82
72	36	75
72	37	63
72	38	61
72	39	40
72	40	33
72	41	21
72	42	32
72	43	27
72	44	20
72	45	24
72	46	17
72	47	7
72	48	10
72	49	12
72	50	11
72	51	5
72	52	17
72	53	10
72	54	7
72	55	4
72	56	6
72	57	5
72	58	7
72	59	6
72	60	8
72	61	4
72	62	4
72	63	6
72	64	1
72	65	0
72	66	2
72	67	1
72	68	1
72	69	1
72	70	0
72	71	1
72	72	6635
73	1	1006
73	2	0
73	3	1
73	4	3
73	5	2
73	6	4
73	7	10
73	8	10
73	9	14
73	10	9
73	11	18
73	12	17
73	13	9
73	14	14
73	15	14
73	16	13
73	17	19
73	18	10
73	19	12
73	20	12
73	21	18
73	22	19
73	23	12
73	24	9
73	25	10
73	26	10
73	27	10
73	28	15
73	29	11
73	30	14
73	31	13
73	32	14
73	33	25
73	34	50
73	35	79
73	36	93
73	37	81
73	38	85
73	39	45
73	40	41
73	41	26
73	42	31
73	43	26
73	44	23
73	45	36
73	46	21
73	47	16
73	48	14
73	49	18
73	50	15
73	51	6
73	52	4
73	53	10
73	54	9
73	55	7
73	56	5
73	57	11
73	58	4
73	59	13
73	60	8
73	61	3
73	62	3
73	63	6
73	64	3
73	65	5
73	66	2
73	67	2
73	68	2
73	69	2
73	70	0
73	71	3
73	72	0
73	73	6617
74	1	950
74	2	0
74	3	1
74	4	1
74	5	1
74	6	6
74	7	10
74	8	13
74	9	7
74	10	9
74	11	10
74	12	8
74	13	8
74	14	11
74	15	12
74	16	14
74	17	11
74	18	14
74	19	13
74	20	17
74	21	12
74	22	13
74	23	14
74	24	14
74	25	11
74	26	10
74	27	8
74	28	8
74	29	15
74	30	25
74	31	12
74	32	14
74	33	22
74	34	47
74	35	62
74	36	86
74	37	72
74	38	83
74	39	65
74	40	44
74	41	38
74	42	28
74	43	37
74	44	20
74	45	21
74	46	20
74	47	18
74	48	23
74	49	23
74	50	15
74	51	13
74	52	10
74	53	8
74	54	11
74	55	14
74	56	14
74	57	4
74	58	10
74	59	4
74	60	0
74	61	6
74	62	7
74	63	3
74	64	5
74	65	3
74	66	4
74	67	2
74	68	2
74	69	1
74	70	0
74	71	0
74	72	0
74	73	2
74	74	6032
75	1	926
75	2	2
75	3	0
75	4	0
75	5	2
75	6	6
75	7	10
75	8	12
75	9	15
75	10	12
75	11	6
75	12	14
75	13	7
75	14	10
75	15	7
75	16	12
75	17	12
75	18	16
75	19	17
75	20	12
75	21	15
75	22	11
75	23	12
75	24	13
75	25	10
75	26	5
75	27	10
75	28	10
75	29	17
75	30	16
75	31	6
75	32	9
75	33	10
75	34	24
75	35	51
75	36	81
75	37	77
75	38	74
75	39	61
75	40	45
75	41	40
75	42	44
75	43	34
75	44	28
75	45	33
75	46	27
75	47	19
75	48	23
75	49	18
75	50	14
75	51	15
75	52	15
75	53	12
75	54	10
75	55	8
75	56	9
75	57	8
75	58	6
75	59	9
75	60	5
75	61	6
75	62	4
75	63	3
75	64	3
75	65	2
75	66	1
75	67	1
75	68	3
75	69	3
75	70	4
75	71	3
75	72	0
75	73	1
75	74	1
75	75	5327
76	1	806
76	2	0
76	3	0
76	4	0
76	5	1
76	6	10
76	7	9
76	8	8
76	9	9
76	10	11
76	11	10
76	12	16
76	13	9
76	14	6
76	15	13
76	16	14
76	17	10
76	18	8
76	19	10
76	20	9
76	21	12
76	22	17
76	23	13
76	24	9
76	25	17
76	26	12
76	27	3
76	28	8
76	29	7
76	30	13
76	31	8
76	32	5
76	33	13
76	34	13
76	35	34
76	36	46
76	37	42
76	38	67
76	39	61
76	40	67
76	41	24
76	42	32
76	43	21
76	44	24
76	45	11
76	46	13
76	47	21
76	48	15
76	49	18
76	50	15
76	51	14
76	52	10
76	53	15
76	54	19
76	55	8
76	56	11
76	57	8
76	58	4
76	59	5
76	60	9
76	61	8
76	62	6
76	63	7
76	64	4
76	65	6
76	66	2
76	67	3
76	68	0
76	69	1
76	70	2
76	71	3
76	72	0
76	73	0
76	74	0
76	75	0
76	76	4467
77	1	732
77	2	0
77	3	0
77	4	0
77	5	2
77	6	2
77	7	7
77	8	5
77	9	9
77	10	5
77	11	5
77	12	7
77	13	5
77	14	9
77	15	11
77	16	6
77	17	15
77	18	8
77	19	11
77	20	12
77	21	8
77	22	6
77	23	12
77	24	10
77	25	8
77	26	9
77	27	10
77	28	10
77	29	9
77	30	7
77	31	5
77	32	11
77	33	4
77	34	12
77	35	12
77	36	22
77	37	41
77	38	40
77	39	39
77	40	28
77	41	27
77	42	29
77	43	23
77	44	23
77	45	22
77	46	18
77	47	20
77	48	18
77	49	13
77	50	16
77	51	14
77	52	10
77	53	9
77	54	8
77	55	7
77	56	7
77	57	8
77	58	8
77	59	8
77	60	7
77	61	3
77	62	4
77	63	3
77	64	5
77	65	3
77	66	2
77	67	1
77	68	4
77	69	2
77	70	2
77	71	5
77	72	2
77	73	2
77	74	1
77	75	0
77	76	1
77	77	3864
78	1	673
78	2	1
78	3	0
78	4	1
78	5	2
78	6	4
78	7	4
78	8	6
78	9	7
78	10	3
78	11	9
78	12	8
78	13	10
78	14	3
78	15	4
78	16	4
78	17	6
78	18	3
78	19	3
78	20	9
78	21	10
78	22	9
78	23	10
78	24	5
78	25	8
78	26	8
78	27	10
78	28	7
78	29	8
78	30	8
78	31	9
78	32	6
78	33	5
78	34	10
78	35	9
78	36	18
78	37	29
78	38	32
78	39	30
78	40	31
78	41	32
78	42	16
78	43	21
78	44	15
78	45	15
78	46	12
78	47	8
78	48	19
78	49	12
78	50	13
78	51	12
78	52	4
78	53	8
78	54	13
78	55	6
78	56	11
78	57	12
78	58	10
78	59	6
78	60	7
78	61	8
78	62	7
78	63	6
78	64	6
78	65	3
78	66	5
78	67	4
78	68	3
78	69	3
78	70	1
78	71	1
78	72	3
78	73	2
78	74	5
78	75	1
78	76	1
78	77	1
78	78	3519
79	1	608
79	2	0
79	3	0
79	4	0
79	5	1
79	6	9
79	7	4
79	8	3
79	9	3
79	10	6
79	11	2
79	12	4
79	13	5
79	14	5
79	15	6
79	16	4
79	17	8
79	18	5
79	19	8
79	20	12
79	21	9
79	22	8
79	23	7
79	24	8
79	25	7
79	26	8
79	27	12
79	28	7
79	29	9
79	30	3
79	31	9
79	32	7
79	33	9
79	34	3
79	35	11
79	36	12
79	37	19
79	38	21
79	39	36
79	40	26
79	41	39
79	42	24
79	43	16
79	44	16
79	45	14
79	46	9
79	47	13
79	48	21
79	49	11
79	50	11
79	51	9
79	52	7
79	53	10
79	54	8
79	55	6
79	56	8
79	57	12
79	58	12
79	59	10
79	60	5
79	61	7
79	62	9
79	63	4
79	64	3
79	65	4
79	66	5
79	67	4
79	68	3
79	69	6
79	70	2
79	71	2
79	72	3
79	73	3
79	74	1
79	75	0
79	76	0
79	77	1
79	78	1
79	79	3424
80	1	595
80	2	0
80	3	0
80	4	0
80	5	2
80	6	4
80	7	3
80	8	8
80	9	5
80	10	2
80	11	2
80	12	4
80	13	5
80	14	7
80	15	8
80	16	5
80	17	4
80	18	4
80	19	10
80	20	5
80	21	4
80	22	5
80	23	7
80	24	6
80	25	8
80	26	5
80	27	7
80	28	11
80	29	8
80	30	7
80	31	5
80	32	3
80	33	7
80	34	5
80	35	11
80	36	14
80	37	12
80	38	23
80	39	24
80	40	31
80	41	26
80	42	18
80	43	18
80	44	18
80	45	18
80	46	12
80	47	13
80	48	10
80	49	13
80	50	8
80	51	9
80	52	13
80	53	11
80	54	10
80	55	6
80	56	7
80	57	11
80	58	11
80	59	7
80	60	8
80	61	7
80	62	4
80	63	3
80	64	2
80	65	6
80	66	4
80	67	5
80	68	2
80	69	3
80	70	2
80	71	7
80	72	7
80	73	3
80	74	2
80	75	2
80	76	0
80	77	0
80	78	1
80	79	0
80	80	3235
81	1	614
81	2	0
81	3	0
81	4	0
81	5	1
81	6	5
81	7	3
81	8	5
81	9	4
81	10	4
81	11	5
81	12	7
81	13	2
81	14	7
81	15	3
81	16	2
81	17	7
81	18	7
81	19	6
81	20	12
81	21	8
81	22	4
81	23	6
81	24	7
81	25	9
81	26	7
81	27	10
81	28	8
81	29	9
81	30	16
81	31	4
81	32	11
81	33	9
81	34	6
81	35	13
81	36	9
81	37	16
81	38	21
81	39	15
81	40	12
81	41	26
81	42	19
81	43	28
81	44	23
81	45	26
81	46	10
81	47	14
81	48	12
81	49	11
81	50	19
81	51	13
81	52	9
81	53	9
81	54	15
81	55	10
81	56	16
81	57	12
81	58	9
81	59	7
81	60	12
81	61	5
81	62	2
81	63	3
81	64	3
81	65	3
81	66	3
81	67	3
81	68	3
81	69	3
81	70	3
81	71	2
81	72	2
81	73	2
81	74	3
81	75	8
81	76	2
81	77	4
81	78	0
81	79	2
81	80	0
81	81	3389
82	1	493
82	2	0
82	3	0
82	4	1
82	5	0
82	6	3
82	7	3
82	8	3
82	9	8
82	10	3
82	11	10
82	12	8
82	13	5
82	14	6
82	15	4
82	16	7
82	17	4
82	18	6
82	19	7
82	20	3
82	21	9
82	22	6
82	23	5
82	24	3
82	25	10
82	26	10
82	27	9
82	28	12
82	29	8
82	30	6
82	31	7
82	32	8
82	33	3
82	34	6
82	35	15
82	36	15
82	37	13
82	38	15
82	39	9
82	40	10
82	41	16
82	42	21
82	43	23
82	44	19
82	45	16
82	46	12
82	47	17
82	48	10
82	49	13
82	50	12
82	51	13
82	52	6
82	53	17
82	54	8
82	55	11
82	56	11
82	57	10
82	58	13
82	59	10
82	60	6
82	61	5
82	62	4
82	63	3
82	64	9
82	65	5
82	66	7
82	67	5
82	68	3
82	69	4
82	70	2
82	71	1
82	72	2
82	73	4
82	74	4
82	75	2
82	76	6
82	77	2
82	78	1
82	79	1
82	80	0
82	81	0
82	82	3442
83	1	556
83	2	0
83	3	0
83	4	0
83	5	1
83	6	5
83	7	7
83	8	3
83	9	7
83	10	2
83	11	6
83	12	6
83	13	7
83	14	9
83	15	5
83	16	4
83	17	5
83	18	5
83	19	8
83	20	14
83	21	8
83	22	9
83	23	10
83	24	7
83	25	8
83	26	6
83	27	4
83	28	7
83	29	6
83	30	7
83	31	9
83	32	7
83	33	4
83	34	4
83	35	12
83	36	12
83	37	17
83	38	11
83	39	17
83	40	11
83	41	13
83	42	22
83	43	19
83	44	21
83	45	19
83	46	21
83	47	22
83	48	18
83	49	17
83	50	7
83	51	11
83	52	19
83	53	9
83	54	13
83	55	7
83	56	16
83	57	13
83	58	10
83	59	5
83	60	8
83	61	6
83	62	10
83	63	5
83	64	9
83	65	2
83	66	2
83	67	6
83	68	1
83	69	2
83	70	6
83	71	7
83	72	3
83	73	6
83	74	3
83	75	4
83	76	3
83	77	2
83	78	2
83	79	2
83	80	1
83	81	0
83	82	1
83	83	3433
84	1	572
84	2	0
84	3	0
84	4	0
84	5	0
84	6	1
84	7	3
84	8	3
84	9	8
84	10	2
84	11	5
84	12	4
84	13	8
84	14	10
84	15	7
84	16	2
84	17	3
84	18	6
84	19	8
84	20	12
84	21	16
84	22	7
84	23	10
84	24	5
84	25	4
84	26	5
84	27	8
84	28	3
84	29	8
84	30	5
84	31	6
84	32	8
84	33	4
84	34	10
84	35	7
84	36	9
84	37	8
84	38	19
84	39	15
84	40	13
84	41	13
84	42	17
84	43	23
84	44	22
84	45	24
84	46	26
84	47	14
84	48	10
84	49	11
84	50	11
84	51	9
84	52	14
84	53	7
84	54	13
84	55	10
84	56	13
84	57	7
84	58	10
84	59	15
84	60	15
84	61	9
84	62	6
84	63	5
84	64	5
84	65	8
84	66	6
84	67	5
84	68	4
84	69	8
84	70	8
84	71	2
84	72	5
84	73	2
84	74	6
84	75	2
84	76	1
84	77	4
84	78	1
84	79	0
84	80	3
84	81	1
84	82	1
84	83	0
84	84	3364
85	1	561
85	2	0
85	3	1
85	4	0
85	5	1
85	6	2
85	7	5
85	8	1
85	9	3
85	10	3
85	11	2
85	12	5
85	13	6
85	14	7
85	15	3
85	16	9
85	17	5
85	18	3
85	19	7
85	20	6
85	21	14
85	22	5
85	23	6
85	24	2
85	25	5
85	26	7
85	27	6
85	28	8
85	29	9
85	30	5
85	31	7
85	32	9
85	33	7
85	34	12
85	35	11
85	36	14
85	37	9
85	38	16
85	39	13
85	40	16
85	41	9
85	42	9
85	43	10
85	44	24
85	45	36
85	46	25
85	47	18
85	48	17
85	49	15
85	50	14
85	51	15
85	52	8
85	53	16
85	54	16
85	55	12
85	56	12
85	57	11
85	58	12
85	59	15
85	60	11
85	61	0
85	62	10
85	63	3
85	64	7
85	65	12
85	66	4
85	67	6
85	68	3
85	69	6
85	70	2
85	71	3
85	72	5
85	73	6
85	74	5
85	75	2
85	76	3
85	77	3
85	78	1
85	79	2
85	80	4
85	81	1
85	82	0
85	83	0
85	84	1
85	85	3453
86	1	580
86	2	0
86	3	0
86	4	0
86	5	0
86	6	0
86	7	4
86	8	2
86	9	4
86	10	12
86	11	7
86	12	6
86	13	6
86	14	10
86	15	5
86	16	6
86	17	2
86	18	5
86	19	3
86	20	7
86	21	7
86	22	4
86	23	8
86	24	6
86	25	4
86	26	8
86	27	10
86	28	6
86	29	15
86	30	6
86	31	5
86	32	9
86	33	10
86	34	9
86	35	8
86	36	15
86	37	15
86	38	14
86	39	19
86	40	15
86	41	12
86	42	9
86	43	12
86	44	12
86	45	19
86	46	23
86	47	23
86	48	22
86	49	19
86	50	12
86	51	12
86	52	15
86	53	11
86	54	15
86	55	13
86	56	10
86	57	14
86	58	13
86	59	17
86	60	12
86	61	7
86	62	7
86	63	12
86	64	9
86	65	5
86	66	8
86	67	6
86	68	9
86	69	5
86	70	1
86	71	2
86	72	6
86	73	2
86	74	6
86	75	3
86	76	2
86	77	1
86	78	3
86	79	2
86	80	5
86	81	0
86	82	1
86	83	0
86	84	0
86	85	2
86	86	3421
87	1	615
87	2	0
87	3	0
87	4	1
87	5	1
87	6	5
87	7	3
87	8	5
87	9	5
87	10	6
87	11	4
87	12	4
87	13	5
87	14	3
87	15	5
87	16	6
87	17	3
87	18	6
87	19	8
87	20	6
87	21	8
87	22	12
87	23	2
87	24	3
87	25	8
87	26	5
87	27	7
87	28	10
87	29	9
87	30	16
87	31	7
87	32	8
87	33	12
87	34	8
87	35	11
87	36	10
87	37	15
87	38	26
87	39	18
87	40	11
87	41	7
87	42	6
87	43	6
87	44	3
87	45	14
87	46	17
87	47	26
87	48	24
87	49	16
87	50	17
87	51	20
87	52	11
87	53	14
87	54	11
87	55	18
87	56	15
87	57	19
87	58	9
87	59	18
87	60	14
87	61	16
87	62	8
87	63	9
87	64	10
87	65	14
87	66	5
87	67	6
87	68	6
87	69	7
87	70	7
87	71	4
87	72	5
87	73	2
87	74	7
87	75	1
87	76	4
87	77	1
87	78	2
87	79	3
87	80	3
87	81	3
87	82	0
87	83	0
87	84	0
87	85	0
87	86	0
87	87	3320
88	1	539
88	2	1
88	3	0
88	4	0
88	5	2
88	6	0
88	7	5
88	8	4
88	9	4
88	10	4
88	11	6
88	12	6
88	13	3
88	14	4
88	15	3
88	16	9
88	17	6
88	18	3
88	19	11
88	20	6
88	21	7
88	22	5
88	23	7
88	24	10
88	25	14
88	26	8
88	27	8
88	28	5
88	29	8
88	30	8
88	31	6
88	32	7
88	33	10
88	34	6
88	35	7
88	36	13
88	37	12
88	38	19
88	39	21
88	40	11
88	41	14
88	42	16
88	43	7
88	44	11
88	45	11
88	46	5
88	47	16
88	48	29
88	49	22
88	50	19
88	51	11
88	52	21
88	53	13
88	54	18
88	55	13
88	56	16
88	57	12
88	58	13
88	59	16
88	60	7
88	61	13
88	62	7
88	63	4
88	64	16
88	65	12
88	66	8
88	67	8
88	68	4
88	69	7
88	70	8
88	71	1
88	72	7
88	73	6
88	74	2
88	75	3
88	76	2
88	77	5
88	78	6
88	79	2
88	80	2
88	81	2
88	82	0
88	83	3
88	84	1
88	85	1
88	86	1
88	87	0
88	88	3256
89	1	566
89	2	0
89	3	1
89	4	0
89	5	1
89	6	5
89	7	4
89	8	3
89	9	5
89	10	6
89	11	8
89	12	4
89	13	5
89	14	5
89	15	4
89	16	5
89	17	8
89	18	8
89	19	6
89	20	12
89	21	7
89	22	11
89	23	4
89	24	6
89	25	3
89	26	13
89	27	7
89	28	10
89	29	5
89	30	3
89	31	12
89	32	7
89	33	6
89	34	8
89	35	11
89	36	14
89	37	19
89	38	17
89	39	15
89	40	14
89	41	17
89	42	9
89	43	8
89	44	8
89	45	15
89	46	7
89	47	12
89	48	15
89	49	7
89	50	20
89	51	25
89	52	18
89	53	25
89	54	13
89	55	14
89	56	8
89	57	13
89	58	26
89	59	19
89	60	17
89	61	10
89	62	11
89	63	12
89	64	13
89	65	10
89	66	4
89	67	6
89	68	9
89	69	10
89	70	6
89	71	7
89	72	2
89	73	2
89	74	5
89	75	5
89	76	5
89	77	5
89	78	7
89	79	1
89	80	4
89	81	0
89	82	5
89	83	0
89	84	0
89	85	2
89	86	0
89	87	0
89	88	1
89	89	3177
90	1	592
90	2	0
90	3	0
90	4	0
90	5	3
90	6	0
90	7	3
90	8	3
90	9	7
90	10	4
90	11	8
90	12	5
90	13	5
90	14	8
90	15	3
90	16	9
90	17	6
90	18	2
90	19	7
90	20	6
90	21	10
90	22	5
90	23	4
90	24	4
90	25	4
90	26	5
90	27	11
90	28	9
90	29	10
90	30	7
90	31	3
90	32	13
90	33	7
90	34	8
90	35	12
90	36	8
90	37	19
90	38	22
90	39	16
90	40	9
90	41	5
90	42	12
90	43	11
90	44	8
90	45	6
90	46	10
90	47	12
90	48	6
90	49	15
90	50	20
90	51	18
90	52	25
90	53	18
90	54	20
90	55	17
90	56	16
90	57	24
90	58	8
90	59	20
90	60	15
90	61	9
90	62	11
90	63	11
90	64	12
90	65	6
90	66	7
90	67	12
90	68	7
90	69	1
90	70	7
90	71	8
90	72	2
90	73	7
90	74	5
90	75	9
90	76	3
90	77	7
90	78	5
90	79	3
90	80	2
90	81	2
90	82	3
90	83	4
90	84	3
90	85	1
90	86	1
90	87	0
90	88	0
90	89	0
90	90	3334
91	1	618
91	2	0
91	3	0
91	4	0
91	5	0
91	6	5
91	7	2
91	8	3
91	9	1
91	10	5
91	11	5
91	12	4
91	13	7
91	14	1
91	15	6
91	16	8
91	17	7
91	18	5
91	19	7
91	20	12
91	21	7
91	22	14
91	23	10
91	24	7
91	25	7
91	26	4
91	27	8
91	28	11
91	29	7
91	30	7
91	31	4
91	32	11
91	33	11
91	34	11
91	35	4
91	36	14
91	37	17
91	38	25
91	39	12
91	40	8
91	41	9
91	42	6
91	43	12
91	44	7
91	45	5
91	46	5
91	47	6
91	48	10
91	49	5
91	50	16
91	51	24
91	52	28
91	53	23
91	54	18
91	55	22
91	56	16
91	57	11
91	58	14
91	59	20
91	60	19
91	61	10
91	62	13
91	63	10
91	64	10
91	65	11
91	66	11
91	67	6
91	68	7
91	69	5
91	70	9
91	71	11
91	72	6
91	73	2
91	74	11
91	75	1
91	76	1
91	77	2
91	78	2
91	79	6
91	80	2
91	81	1
91	82	1
91	83	2
91	84	0
91	85	4
91	86	1
91	87	0
91	88	0
91	89	1
91	90	1
91	91	3244
92	1	561
92	2	0
92	3	0
92	4	0
92	5	2
92	6	5
92	7	0
92	8	5
92	9	7
92	10	5
92	11	1
92	12	3
92	13	4
92	14	3
92	15	4
92	16	4
92	17	7
92	18	9
92	19	6
92	20	13
92	21	6
92	22	12
92	23	10
92	24	5
92	25	5
92	26	6
92	27	4
92	28	7
92	29	3
92	30	3
92	31	5
92	32	7
92	33	5
92	34	7
92	35	12
92	36	7
92	37	9
92	38	14
92	39	14
92	40	19
92	41	12
92	42	11
92	43	7
92	44	4
92	45	5
92	46	14
92	47	4
92	48	4
92	49	12
92	50	17
92	51	19
92	52	16
92	53	19
92	54	22
92	55	16
92	56	22
92	57	18
92	58	12
92	59	18
92	60	14
92	61	7
92	62	8
92	63	15
92	64	6
92	65	7
92	66	8
92	67	7
92	68	8
92	69	8
92	70	7
92	71	2
92	72	3
92	73	6
92	74	1
92	75	6
92	76	3
92	77	5
92	78	2
92	79	3
92	80	1
92	81	1
92	82	4
92	83	2
92	84	3
92	85	2
92	86	2
92	87	2
92	88	0
92	89	0
92	90	1
92	91	0
92	92	3084
93	1	531
93	2	0
93	3	0
93	4	1
93	5	0
93	6	2
93	7	4
93	8	5
93	9	4
93	10	6
93	11	7
93	12	7
93	13	6
93	14	8
93	15	4
93	16	9
93	17	4
93	18	7
93	19	7
93	20	3
93	21	11
93	22	11
93	23	9
93	24	5
93	25	4
93	26	8
93	27	5
93	28	8
93	29	10
93	30	8
93	31	2
93	32	8
93	33	8
93	34	6
93	35	7
93	36	13
93	37	14
93	38	12
93	39	25
93	40	19
93	41	15
93	42	10
93	43	7
93	44	7
93	45	4
93	46	11
93	47	11
93	48	3
93	49	8
93	50	13
93	51	9
93	52	20
93	53	9
93	54	21
93	55	29
93	56	23
93	57	22
93	58	25
93	59	17
93	60	17
93	61	18
93	62	16
93	63	17
93	64	12
93	65	6
93	66	7
93	67	12
93	68	7
93	69	7
93	70	5
93	71	10
93	72	7
93	73	11
93	74	9
93	75	4
93	76	3
93	77	3
93	78	4
93	79	6
93	80	4
93	81	3
93	82	3
93	83	1
93	84	4
93	85	1
93	86	2
93	87	3
93	88	1
93	89	1
93	90	0
93	91	1
93	92	0
93	93	3114
94	1	561
94	2	0
94	3	0
94	4	0
94	5	0
94	6	1
94	7	3
94	8	3
94	9	4
94	10	4
94	11	5
94	12	6
94	13	9
94	14	7
94	15	8
94	16	7
94	17	8
94	18	9
94	19	5
94	20	12
94	21	12
94	22	9
94	23	7
94	24	7
94	25	4
94	26	8
94	27	2
94	28	8
94	29	8
94	30	6
94	31	10
94	32	6
94	33	12
94	34	5
94	35	5
94	36	8
94	37	5
94	38	11
94	39	24
94	40	10
94	41	16
94	42	6
94	43	7
94	44	9
94	45	7
94	46	7
94	47	9
94	48	6
94	49	11
94	50	13
94	51	12
94	52	9
94	53	17
94	54	26
94	55	21
94	56	32
94	57	19
94	58	25
94	59	19
94	60	15
94	61	17
94	62	19
94	63	10
94	64	15
94	65	13
94	66	11
94	67	11
94	68	6
94	69	9
94	70	6
94	71	7
94	72	7
94	73	4
94	74	2
94	75	5
94	76	2
94	77	7
94	78	7
94	79	6
94	80	4
94	81	3
94	82	1
94	83	4
94	84	3
94	85	2
94	86	5
94	87	3
94	88	1
94	89	2
94	90	0
94	91	1
94	92	1
94	93	0
94	94	3165
95	1	591
95	2	0
95	3	0
95	4	0
95	5	1
95	6	5
95	7	6
95	8	5
95	9	4
95	10	5
95	11	7
95	12	6
95	13	4
95	14	10
95	15	6
95	16	4
95	17	5
95	18	5
95	19	5
95	20	12
95	21	8
95	22	7
95	23	4
95	24	5
95	25	7
95	26	6
95	27	4
95	28	7
95	29	11
95	30	6
95	31	5
95	32	6
95	33	5
95	34	7
95	35	8
95	36	10
95	37	15
95	38	12
95	39	12
95	40	8
95	41	10
95	42	10
95	43	10
95	44	10
95	45	7
95	46	9
95	47	11
95	48	5
95	49	13
95	50	16
95	51	9
95	52	9
95	53	15
95	54	14
95	55	15
95	56	23
95	57	22
95	58	19
95	59	24
95	60	22
95	61	17
95	62	10
95	63	15
95	64	5
95	65	10
95	66	11
95	67	15
95	68	13
95	69	9
95	70	5
95	71	7
95	72	8
95	73	12
95	74	6
95	75	4
95	76	6
95	77	4
95	78	3
95	79	4
95	80	6
95	81	5
95	82	4
95	83	4
95	84	2
95	85	4
95	86	4
95	87	2
95	88	2
95	89	3
95	90	4
95	91	0
95	92	1
95	93	0
95	94	0
95	95	3236
96	1	574
96	2	0
96	3	0
96	4	0
96	5	0
96	6	2
96	7	3
96	8	7
96	9	3
96	10	3
96	11	7
96	12	6
96	13	4
96	14	1
96	15	6
96	16	6
96	17	6
96	18	5
96	19	5
96	20	8
96	21	5
96	22	7
96	23	11
96	24	10
96	25	6
96	26	6
96	27	7
96	28	6
96	29	6
96	30	6
96	31	7
96	32	5
96	33	8
96	34	8
96	35	12
96	36	12
96	37	20
96	38	11
96	39	15
96	40	11
96	41	9
96	42	13
96	43	9
96	44	6
96	45	8
96	46	14
96	47	14
96	48	9
96	49	10
96	50	6
96	51	9
96	52	12
96	53	11
96	54	18
96	55	14
96	56	26
96	57	26
96	58	35
96	59	18
96	60	18
96	61	17
96	62	17
96	63	8
96	64	13
96	65	17
96	66	15
96	67	12
96	68	17
96	69	14
96	70	7
96	71	9
96	72	7
96	73	6
96	74	6
96	75	6
96	76	7
96	77	2
96	78	3
96	79	6
96	80	5
96	81	3
96	82	5
96	83	2
96	84	10
96	85	5
96	86	3
96	87	0
