68	55	2
68	56	4
68	57	1
68	58	1
68	59	1
68	60	0
68	61	0
68	62	2
68	63	1
68	64	0
68	65	1
68	66	1
68	67	0
68	68	474
69	1	120
69	2	0
69	3	0
69	4	0
69	5	0
69	6	0
69	7	1
69	8	2
69	9	1
69	10	3
69	11	1
69	12	3
69	13	2
69	14	3
69	15	4
69	16	5
69	17	5
69	18	8
69	19	4
69	20	3
69	21	3
69	22	6
69	23	3
69	24	6
69	25	6
69	26	4
69	27	5
69	28	2
69	29	5
69	30	6
69	31	3
69	32	3
69	33	1
69	34	5
69	35	2
69	36	4
69	37	4
69	38	5
69	39	3
69	40	2
69	41	5
69	42	5
69	43	2
69	44	0
69	45	0
69	46	4
69	47	2
69	48	1
69	49	1
69	50	2
69	51	0
69	52	0
69	53	3
69	54	0
69	55	6
69	56	5
69	57	0
69	58	1
69	59	0
69	60	4
69	61	0
69	62	0
69	63	1
69	64	0
69	65	0
69	66	0
69	67	0
69	68	0
69	69	498
70	1	133
70	2	0
70	3	0
70	4	0
70	5	0
70	6	0
70	7	1
70	8	1
70	9	2
70	10	2
70	11	1
70	12	4
70	13	2
70	14	2
70	15	3
70	16	7
70	17	5
70	18	3
70	19	3
70	20	3
70	21	4
70	22	5
70	23	5
70	24	6
70	25	5
70	26	3
70	27	10
70	28	5
70	29	4
70	30	5
70	31	2
70	32	4
70	33	4
70	34	5
70	35	3
70	36	3
70	37	4
70	38	0
70	39	4
70	40	1
70	41	2
70	42	7
70	43	3
70	44	5
70	45	2
70	46	4
70	47	1
70	48	0
70	49	1
70	50	1
70	51	2
70	52	4
70	53	4
70	54	3
70	55	4
70	56	4
70	57	4
70	58	0
70	59	0
70	60	3
70	61	1
70	62	2
70	63	0
70	64	1
70	65	0
70	66	2
70	67	1
70	68	0
70	69	0
70	70	553
71	1	149
71	2	0
71	3	0
71	4	0
71	5	2
71	6	3
71	7	4
71	8	3
71	9	2
71	10	2
71	11	2
71	12	4
71	13	3
71	14	2
71	15	10
71	16	1
71	17	9
71	18	3
71	19	2
71	20	8
71	21	5
71	22	7
71	23	1
71	24	3
71	25	3
71	26	5
71	27	6
71	28	4
71	29	3
71	30	3
71	31	10
71	32	0
71	33	2
71	34	5
71	35	2
71	36	7
71	37	1
71	38	4
71	39	2
71	40	2
71	41	6
71	42	2
71	43	2
71	44	3
71	45	5
71	46	1
71	47	5
71	48	2
71	49	4
71	50	2
71	51	3
71	52	5
71	53	3
71	54	5
71	55	3
71	56	3
71	57	0
71	58	0
71	59	1
71	60	3
71	61	1
71	62	1
71	63	0
71	64	1
71	65	1
71	66	0
71	67	0
71	68	1
71	69	0
71	70	0
71	71	563
72	1	145
72	2	0
72	3	0
72	4	0
72	5	0
72	6	0
72	7	1
72	8	3
72	9	2
72	10	1
72	11	0
72	12	4
72	13	3
72	14	0
72	15	0
72	16	0
72	17	2
72	18	3
72	19	3
72	20	7
72	21	7
72	22	3
72	23	6
72	24	8
72	25	2
72	26	2
72	27	5
72	28	4
72	29	9
72	30	3
72	31	5
72	32	5
72	33	4
72	34	4
72	35	4
72	36	2
72	37	4
72	38	2
72	39	5
72	40	2
72	41	2
72	42	1
72	43	1
72	44	7
72	45	3
72	46	3
72	47	2
72	48	5
72	49	1
72	50	3
72	51	4
72	52	2
72	53	3
72	54	3
72	55	2
72	56	3
72	57	1
72	58	2
72	59	4
72	60	2
72	61	0
72	62	2
72	63	0
72	64	3
72	65	0
72	66	2
72	67	0
72	68	1
72	69	1
72	70	0
72	71	0
72	72	532
73	1	124
73	2	0
73	3	0
73	4	0
73	5	1
73	6	1
73	7	2
73	8	4
73	9	2
73	10	3
73	11	1
73	12	4
73	13	5
73	14	3
73	15	3
73	16	3
73	17	3
73	18	5
73	19	8
73	20	9
73	21	11
73	22	9
73	23	4
73	24	4
73	25	2
73	26	5
73	27	13
73	28	6
73	29	8
73	30	6
73	31	2
73	32	2
73	33	2
73	34	7
73	35	2
73	36	4
73	37	0
73	38	3
73	39	3
73	40	5
73	41	3
73	42	4
73	43	8
73	44	4
73	45	4
73	46	3
73	47	2
73	48	0
73	49	5
73	50	1
73	51	2
73	52	7
73	53	5
73	54	0
73	55	3
73	56	4
73	57	5
73	58	2
73	59	2
73	60	1
73	61	0
73	62	2
73	63	3
73	64	0
73	65	2
73	66	1
73	67	1
73	68	0
73	69	0
73	70	0
73	71	1
73	72	0
73	73	521
74	1	142
74	2	0
74	3	0
74	4	1
74	5	0
74	6	1
74	7	3
74	8	2
74	9	2
74	10	4
74	11	2
74	12	1
74	13	2
74	14	4
74	15	4
74	16	2
74	17	2
74	18	4
74	19	4
74	20	4
74	21	10
74	22	6
74	23	6
74	24	4
74	25	3
74	26	5
74	27	3
74	28	8
74	29	10
74	30	9
74	31	8
74	32	8
74	33	7
74	34	5
74	35	1
74	36	3
74	37	2
74	38	4
74	39	6
74	40	4
74	41	3
74	42	2
74	43	1
74	44	4
74	45	0
74	46	2
74	47	6
74	48	1
74	49	2
74	50	1
74	51	7
74	52	4
74	53	5
74	54	4
74	55	3
74	56	7
74	57	3
74	58	2
74	59	1
74	60	2
74	61	2
74	62	0
74	63	2
74	64	0
74	65	5
74	66	1
74	67	0
74	68	1
74	69	1
74	70	1
74	71	1
74	72	1
74	73	2
74	74	545
75	1	142
75	2	0
75	3	0
75	4	0
75	5	1
75	6	2
75	7	4
75	8	5
75	9	1
75	10	2
75	11	2
75	12	1
75	13	4
75	14	3
75	15	2
75	16	5
75	17	4
75	18	2
75	19	4
75	20	3
75	21	5
75	22	5
75	23	9
75	24	10
75	25	6
75	26	1
75	27	6
75	28	10
75	29	5
75	30	7
75	31	6
75	32	5
75	33	10
75	34	2
75	35	4
75	36	4
75	37	6
75	38	2
75	39	4
75	40	2
75	41	2
75	42	4
75	43	6
75	44	4
75	45	3
75	46	5
75	47	5
75	48	4
75	49	5
75	50	3
75	51	1
75	52	2
75	53	5
75	54	5
75	55	4
75	56	3
75	57	4
75	58	5
75	59	2
75	60	2
75	61	1
75	62	0
75	63	0
75	64	1
75	65	2
75	66	0
75	67	0
75	68	0
75	69	0
75	70	1
75	71	0
75	72	1
75	73	1
75	74	2
75	75	589
76	1	135
76	2	0
76	3	0
76	4	0
76	5	0
76	6	0
76	7	2
76	8	3
76	9	3
76	10	5
76	11	7
76	12	4
76	13	3
76	14	1
76	15	2
76	16	7
76	17	1
76	18	6
76	19	1
76	20	4
76	21	6
76	22	5
76	23	9
76	24	7
76	25	7
76	26	5
76	27	6
76	28	5
76	29	4
76	30	3
76	31	1
76	32	3
76	33	5
76	34	1
76	35	6
76	36	4
76	37	1
76	38	3
76	39	3
76	40	1
76	41	1
76	42	8
76	43	3
76	44	4
76	45	5
76	46	3
76	47	2
76	48	2
76	49	7
76	50	6
76	51	4
76	52	3
76	53	7
76	54	4
76	55	4
76	56	2
76	57	1
76	58	1
76	59	4
76	60	2
76	61	2
76	62	3
76	63	3
76	64	0
76	65	2
76	66	2
76	67	1
76	68	1
76	69	0
76	70	2
76	71	0
76	72	1
76	73	1
76	74	1
76	75	0
76	76	591
77	1	134
77	2	0
77	3	0
77	4	0
77	5	2
77	6	0
77	7	2
77	8	2
77	9	1
77	10	2
77	11	3
77	12	2
77	13	2
77	14	2
77	15	3
77	16	1
77	17	1
77	18	1
77	19	2
77	20	4
77	21	5
77	22	10
77	23	14
77	24	8
77	25	7
77	26	9
77	27	7
77	28	2
77	29	1
77	30	3
77	31	8
77	32	2
77	33	6
77	34	7
77	35	7
77	36	7
77	37	3
77	38	0
77	39	5
77	40	5
77	41	3
77	42	4
77	43	4
77	44	1
77	45	6
77	46	3
77	47	4
77	48	5
77	49	5
77	50	2
77	51	5
77	52	9
77	53	7
77	54	4
77	55	6
77	56	7
77	57	3
77	58	3
77	59	2
77	60	1
77	61	2
77	62	2
77	63	3
77	64	0
77	65	2
77	66	0
77	67	1
77	68	1
77	69	0
77	70	0
77	71	2
77	72	1
77	73	1
77	74	1
77	75	0
77	76	1
77	77	557
78	1	157
78	2	0
78	3	0
78	4	0
78	5	0
78	6	1
78	7	1
78	8	1
78	9	1
78	10	2
78	11	4
78	12	2
78	13	1
78	14	4
78	15	3
78	16	3
78	17	3
78	18	6
78	19	1
78	20	1
78	21	3
78	22	6
78	23	7
78	24	7
78	25	7
78	26	8
78	27	2
78	28	4
78	29	5
78	30	6
78	31	2
78	32	6
78	33	7
78	34	4
78	35	7
78	36	3
78	37	3
78	38	2
78	39	7
78	40	2
78	41	9
78	42	5
78	43	4
78	44	6
78	45	4
78	46	2
78	47	3
78	48	7
78	49	2
78	50	8
78	51	3
78	52	2
78	53	2
78	54	8
78	55	5
78	56	5
78	57	9
78	58	4
78	59	2
78	60	4
78	61	1
78	62	2
78	63	2
78	64	3
78	65	1
78	66	3
78	67	2
78	68	1
78	69	2
78	70	2
78	71	0
78	72	2
78	73	0
78	74	0
78	75	1
78	76	0
78	77	0
78	78	597
79	1	152
79	2	0
79	3	0
79	4	0
79	5	1
79	6	1
79	7	3
79	8	3
79	9	3
79	10	3
79	11	5
79	12	1
79	13	0
79	14	1
79	15	2
79	16	2
79	17	4
79	18	2
79	19	4
79	20	1
79	21	7
79	22	4
79	23	8
79	24	7
79	25	9
79	26	10
79	27	5
79	28	7
79	29	2
79	30	3
79	31	2
79	32	5
79	33	3
79	34	2
79	35	3
79	36	6
79	37	7
79	38	0
79	39	3
79	40	4
79	41	8
79	42	5
79	43	9
79	44	3
79	45	2
79	46	1
79	47	3
79	48	3
79	49	1
79	50	1
79	51	4
79	52	4
79	53	6
79	54	5
79	55	6
79	56	5
79	57	5
79	58	5
79	59	3
79	60	2
79	61	2
79	62	0
79	63	5
79	64	1
79	65	2
79	66	0
79	67	1
79	68	1
79	69	1
79	70	1
79	71	1
79	72	1
79	73	0
79	74	1
79	75	2
79	76	0
79	77	0
79	78	0
79	79	594
80	1	150
80	2	0
80	3	0
80	4	0
80	5	1
80	6	2
80	7	1
80	8	0
80	9	4
80	10	1
80	11	1
80	12	3
80	13	4
80	14	1
80	15	3
80	16	2
80	17	5
80	18	2
80	19	2
80	20	7
80	21	3
80	22	6
80	23	1
80	24	6
80	25	12
80	26	14
80	27	9
80	28	10
80	29	11
80	30	4
80	31	5
80	32	3
80	33	6
80	34	9
80	35	6
80	36	5
80	37	6
80	38	3
80	39	2
80	40	3
80	41	4
80	42	5
80	43	4
80	44	7
80	45	4
80	46	3
80	47	6
80	48	6
80	49	5
80	50	4
80	51	5
80	52	7
80	53	5
80	54	9
80	55	2
80	56	7
80	57	5
80	58	6
80	59	1
80	60	7
80	61	3
80	62	2
80	63	3
80	64	1
80	65	0
80	66	3
80	67	1
80	68	1
80	69	3
80	70	0
80	71	1
80	72	1
80	73	0
80	74	2
80	75	1
80	76	0
80	77	1
80	78	1
80	79	0
80	80	571
81	1	127
81	2	0
81	3	0
81	4	0
81	5	1
81	6	0
81	7	1
81	8	0
81	9	0
81	10	1
81	11	1
81	12	2
81	13	3
81	14	2
81	15	1
81	16	0
81	17	3
81	18	6
81	19	4
81	20	4
81	21	6
81	22	6
81	23	3
81	24	8
81	25	5
81	26	7
81	27	12
81	28	16
81	29	7
81	30	7
81	31	6
81	32	2
81	33	4
81	34	7
81	35	2
81	36	4
81	37	7
81	38	3
81	39	7
81	40	0
81	41	2
81	42	4
81	43	3
81	44	4
81	45	10
81	46	9
81	47	7
81	48	5
81	49	8
81	50	5
81	51	2
81	52	4
81	53	3
81	54	6
81	55	2
81	56	6
81	57	0
81	58	2
81	59	3
81	60	1
81	61	2
81	62	1
81	63	1
81	64	0
81	65	1
81	66	0
81	67	3
81	68	2
81	69	1
81	70	0
81	71	4
81	72	0
81	73	2
81	74	2
81	75	3
81	76	1
81	77	2
81	78	0
81	79	0
81	80	1
81	81	646
82	1	157
82	2	0
82	3	0
82	4	0
82	5	0
82	6	2
82	7	0
82	8	3
82	9	2
82	10	1
82	11	0
82	12	1
82	13	5
82	14	5
82	15	3
82	16	2
82	17	2
82	18	3
82	19	2
82	20	3
82	21	4
82	22	4
82	23	4
82	24	6
82	25	1
82	26	6
82	27	12
82	28	15
82	29	9
82	30	9
82	31	5
82	32	5
82	33	4
82	34	3
82	35	4
82	36	3
82	37	7
82	38	8
82	39	2
82	40	8
82	41	4
82	42	2
82	43	4
82	44	4
82	45	5
82	46	1
82	47	3
82	48	6
82	49	2
82	50	5
82	51	11
82	52	4
82	53	8
82	54	8
82	55	7
82	56	8
82	57	2
82	58	3
82	59	4
82	60	5
82	61	2
82	62	6
82	63	5
82	64	3
82	65	5
82	66	2
82	67	1
82	68	1
82	69	1
82	70	3
82	71	1
82	72	1
82	73	1
82	74	2
82	75	2
82	76	0
82	77	2
82	78	0
82	79	0
82	80	2
82	81	1
82	82	603
83	1	158
83	2	0
83	3	0
83	4	0
83	5	0
83	6	2
83	7	2
83	8	1
83	9	2
83	10	2
83	11	2
83	12	3
83	13	4
83	14	4
83	15	4
83	16	4
83	17	5
83	18	3
83	19	5
83	20	1
83	21	3
83	22	7
83	23	1
83	24	3
83	25	7
83	26	4
83	27	5
83	28	7
83	29	10
83	30	12
83	31	4
83	32	6
83	33	4
83	34	3
83	35	2
83	36	1
83	37	6
83	38	8
83	39	5
83	40	5
83	41	8
83	42	5
83	43	3
83	44	4
83	45	5
83	46	3
83	47	5
83	48	7
83	49	6
83	50	5
83	51	4
83	52	7
83	53	6
83	54	7
83	55	7
83	56	11
83	57	4
83	58	1
83	59	3
83	60	3
83	61	3
83	62	1
83	63	2
83	64	1
83	65	1
83	66	1
83	67	2
83	68	1
83	69	2
83	70	2
83	71	2
83	72	2
83	73	2
83	74	2
83	75	1
83	76	1
83	77	1
83	78	1
83	79	1
83	80	1
83	81	0
83	82	0
83	83	617
84	1	174
84	2	0
84	3	0
84	4	0
84	5	1
84	6	0
84	7	1
84	8	0
84	9	4
84	10	3
84	11	3
84	12	6
84	13	3
84	14	2
84	15	2
84	16	2
84	17	4
84	18	4
84	19	4
84	20	4
84	21	1
84	22	5
84	23	7
84	24	6
84	25	2
84	26	5
84	27	7
84	28	6
84	29	13
84	30	16
84	31	13
84	32	11
84	33	6
84	34	3
84	35	5
84	36	4
84	37	3
84	38	9
84	39	11
84	40	7
84	41	7
84	42	6
84	43	8
84	44	3
84	45	1
84	46	5
84	47	5
84	48	4
84	49	9
84	50	5
84	51	7
84	52	9
84	53	5
84	54	12
84	55	6
84	56	1
84	57	4
84	58	2
84	59	1
84	60	7
84	61	4
84	62	1
84	63	1
84	64	2
84	65	2
84	66	2
84	67	1
84	68	3
84	69	1
84	70	2
84	71	1
84	72	2
84	73	2
84	74	0
84	75	1
84	76	0
84	77	0
84	78	1
84	79	2
84	80	0
84	81	1
84	82	0
84	83	0
84	84	606
85	1	188
85	2	0
85	3	0
85	4	0
85	5	2
85	6	3
85	7	3
85	8	1
85	9	3
85	10	6
85	11	3
85	12	4
85	13	1
85	14	5
85	15	3
85	16	5
85	17	0
85	18	0
85	19	5
85	20	4
85	21	4
85	22	3
85	23	5
85	24	4
85	25	2
85	26	3
85	27	2
85	28	6
85	29	8
85	30	5
85	31	8
85	32	8
85	33	10
85	34	5
85	35	4
85	36	3
85	37	7
85	38	3
85	39	7
85	40	8
85	41	4
85	42	3
85	43	5
85	44	6
85	45	2
85	46	1
85	47	1
85	48	1
85	49	6
85	50	6
85	51	6
85	52	7
85	53	10
85	54	5
85	55	3
85	56	6
85	57	3
85	58	6
85	59	5
85	60	6
85	61	1
85	62	1
85	63	3
85	64	1
85	65	4
85	66	2
85	67	2
85	68	5
85	69	1
85	70	1
85	71	2
85	72	4
85	73	0
85	74	4
85	75	1
85	76	2
85	77	2
85	78	0
85	79	0
85	80	1
85	81	0
85	82	0
85	83	1
85	84	1
85	85	664
86	1	159
86	2	0
86	3	0
86	4	0
86	5	0
86	6	0
86	7	1
86	8	0
86	9	1
86	10	1
86	11	2
86	12	2
86	13	6
86	14	2
86	15	2
86	16	2
86	17	5
86	18	1
86	19	3
86	20	1
86	21	3
86	22	3
86	23	4
86	24	8
86	25	7
86	26	5
86	27	9
86	28	3
86	29	2
86	30	9
86	31	12
86	32	6
86	33	5
86	34	9
86	35	5
86	36	8
86	37	7
86	38	4
86	39	6
86	40	6
86	41	7
86	42	8
86	43	6
86	44	5
86	45	4
86	46	2
86	47	4
86	48	4
86	49	2
86	50	6
86	51	5
86	52	4
86	53	12
86	54	12
86	55	8
86	56	4
86	57	5
86	58	5
86	59	3
86	60	3
86	61	3
86	62	4
86	63	4
86	64	3
86	65	3
86	66	1
86	67	2
86	68	0
86	69	5
86	70	1
86	71	0
86	72	0
86	73	3
86	74	1
86	75	1
86	76	2
86	77	0
86	78	1
86	79	2
86	80	2
86	81	0
86	82	1
86	83	4
86	84	0
86	85	2
86	86	574
87	1	136
87	2	0
87	3	0
87	4	0
87	5	2
87	6	2
87	7	2
87	8	1
87	9	2
87	10	3
87	11	1
87	12	3
87	13	5
87	14	2
87	15	3
87	16	3
87	17	5
87	18	3
87	19	3
87	20	3
87	21	4
87	22	4
87	23	3
87	24	4
87	25	6
87	26	6
87	27	7
87	28	5
87	29	6
87	30	4
87	31	6
87	32	6
87	33	8
87	34	4
87	35	4
87	36	9
87	37	1
87	38	4
87	39	3
87	40	1
87	41	9
87	42	3
87	43	9
87	44	5
87	45	6
87	46	1
87	47	4
87	48	6
87	49	5
87	50	3
87	51	4
87	52	4
87	53	2
87	54	5
87	55	6
87	56	4
87	57	4
87	58	6
87	59	7
87	60	4
87	61	4
87	62	2
87	63	4
87	64	3
87	65	1
87	66	1
87	67	2
87	68	2
87	69	4
87	70	1
87	71	2
87	72	0
87	73	2
87	74	1
87	75	2
87	76	2
87	77	1
87	78	1
87	79	0
87	80	2
87	81	2
87	82	1
87	83	0
87	84	2
87	85	4
87	86	4
87	87	499
88	1	167
88	2	0
88	3	0
88	4	1
88	5	1
88	6	0
88	7	0
88	8	2
88	9	4
88	10	3
88	11	3
88	12	3
88	13	1
88	14	4
88	15	4
88	16	2
88	17	3
88	18	4
88	19	3
88	20	6
88	21	9
88	22	8
88	23	10
88	24	2
88	25	4
88	26	3
88	27	6
88	28	5
88	29	2
88	30	7
88	31	2
88	32	5
88	33	3
88	34	10
88	35	5
88	36	2
88	37	10
88	38	9
88	39	3
88	40	8
88	41	4
88	42	4
88	43	6
88	44	3
88	45	7
88	46	4
88	47	3
88	48	4
88	49	1
88	50	4
88	51	2
88	52	10
88	53	5
88	54	7
88	55	8
88	56	6
88	57	4
88	58	3
88	59	3
88	60	9
88	61	6
88	62	4
88	63	0
88	64	4
88	65	2
88	66	0
88	67	1
88	68	0
88	69	2
88	70	1
88	71	4
88	72	1
88	73	3
88	74	1
88	75	1
88	76	1
88	77	2
88	78	1
88	79	1
88	80	2
88	81	0
88	82	1
88	83	1
88	84	0
88	85	1
88	86	1
88	87	4
88	88	530
89	1	164
89	2	0
89	3	0
89	4	0
89	5	1
89	6	1
89	7	2
89	8	4
89	9	1
89	10	3
89	11	4
89	12	3
89	13	4
89	14	4
89	15	5
89	16	4
89	17	2
89	18	3
89	19	3
89	20	2
89	21	3
89	22	4
89	23	3
89	24	6
89	25	6
89	26	2
89	27	2
89	28	4
89	29	2
89	30	3
89	31	4
89	32	4
89	33	6
89	34	6
89	35	5
89	36	5
89	37	2
89	38	5
89	39	8
89	40	4
89	41	5
89	42	8
89	43	3
89	44	10
89	45	7
89	46	5
89	47	9
89	48	4
89	49	4
89	50	4
89	51	6
89	52	7
89	53	8
89	54	9
89	55	4
89	56	9
89	57	5
89	58	3
89	59	5
89	60	6
89	61	1
89	62	3
89	63	3
89	64	3
89	65	1
89	66	4
89	67	2
89	68	5
89	69	1
89	70	3
89	71	1
89	72	3
89	73	1
89	74	4
89	75	3
89	76	0
89	77	1
89	78	2
89	79	2
89	80	2
89	81	0
89	82	0
89	83	4
89	84	1
89	85	3
89	86	2
89	87	1
89	88	0
89	89	463
90	1	134
90	2	0
90	3	0
90	4	0
90	5	0
90	6	3
90	7	1
90	8	5
90	9	3
90	10	0
90	11	4
90	12	3
90	13	3
90	14	3
90	15	4
90	16	2
90	17	3
90	18	4
90	19	2
90	20	2
90	21	2
90	22	7
90	23	6
90	24	4
90	25	1
90	26	6
90	27	7
90	28	3
90	29	7
90	30	3
90	31	3
90	32	4
90	33	3
90	34	5
90	35	6
90	36	9
90	37	5
90	38	8
90	39	5
90	40	3
90	41	3
90	42	4
90	43	2
90	44	2
90	45	3
90	46	5
90	47	5
90	48	4
90	49	8
90	50	1
90	51	3
90	52	3
90	53	11
90	54	6
90	55	12
90	56	6
90	57	5
90	58	8
90	59	3
90	60	1
90	61	3
90	62	5
90	63	4
90	64	2
90	65	1
90	66	3
90	67	2
90	68	1
90	69	4
90	70	0
90	71	3
90	72	2
90	73	6
90	74	0
90	75	0
90	76	2
90	77	1
90	78	1
90	79	1
90	80	0
90	81	1
90	82	2
90	83	2
90	84	1
90	85	0
90	86	2
90	87	0
90	88	2
90	89	1
90	90	532
91	1	157
91	2	0
91	3	0
91	4	0
91	5	0
91	6	2
91	7	2
91	8	1
91	9	1
91	10	4
91	11	3
91	12	1
91	13	5
91	14	2
91	15	4
91	16	2
91	17	1
91	18	1
91	19	3
91	20	4
91	21	6
91	22	5
91	23	5
91	24	2
91	25	2
91	26	3
91	27	3
91	28	5
91	29	3
91	30	3
91	31	3
91	32	4
91	33	4
91	34	5
91	35	3
91	36	4
91	37	8
91	38	7
91	39	3
91	40	8
91	41	7
91	42	9
91	43	4
91	44	5
91	45	6
91	46	6
91	47	2
91	48	5
91	49	6
91	50	8
91	51	4
91	52	4
91	53	6
91	54	5
91	55	6
91	56	7
91	57	7
91	58	4
91	59	5
91	60	3
91	61	4
91	62	6
91	63	1
91	64	6
91	65	3
91	66	4
91	67	1
91	68	1
91	69	2
91	70	3
91	71	1
91	72	3
91	73	2
91	74	3
91	75	2
91	76	5
91	77	0
91	78	0
91	79	0
91	80	0
91	81	2
91	82	1
91	83	2
91	84	1
91	85	0
91	86	0
91	87	0
91	88	1
91	89	1
91	90	0
91	91	514
92	1	161
92	2	0
92	3	0
92	4	0
92	5	0
92	6	0
92	7	3
92	8	3
92	9	4
92	10	2
92	11	3
92	12	2
92	13	2
92	14	5
92	15	2
92	16	3
92	17	4
92	18	3
92	19	7
92	20	3
92	21	4
92	22	5
92	23	7
92	24	3
92	25	5
92	26	4
92	27	4
92	28	6
92	29	6
92	30	7
92	31	5
92	32	4
92	33	2
92	34	3
92	35	1
92	36	6
92	37	3
92	38	3
92	39	10
92	40	4
92	41	8
92	42	7
92	43	8
92	44	11
92	45	1
92	46	4
92	47	2
92	48	7
92	49	5
92	50	3
92	51	4
92	52	3
92	53	8
92	54	7
92	55	5
92	56	4
92	57	6
92	58	6
92	59	5
92	60	7
92	61	3
92	62	4
92	63	2
92	64	2
92	65	6
92	66	6
92	67	3
92	68	1
92	69	4
92	70	1
92	71	0
92	72	2
92	73	1
92	74	3
92	75	3
92	76	2
92	77	3
92	78	2
92	79	1
92	80	4
92	81	2
92	82	3
92	83	1
92	84	2
92	85	2
92	86	3
92	87	1
92	88	0
92	89	0
92	90	1
92	91	1
92	92	500
93	1	141
93	2	0
93	3	0
93	4	0
93	5	0
93	6	0
93	7	0
93	8	1
93	9	0
93	10	1
93	11	2
93	12	2
93	13	2
93	14	0
93	15	4
93	16	3
93	17	0
93	18	3
93	19	0
93	20	6
93	21	2
93	22	4
93	23	10
93	24	4
93	25	0
93	26	7
93	27	0
93	28	3
93	29	4
93	30	6
93	31	3
93	32	3
93	33	0
93	34	1
93	35	3
93	36	4
93	37	6
93	38	8
93	39	6
93	40	10
93	41	9
93	42	6
93	43	4
93	44	2
93	45	5
93	46	5
93	47	5
93	48	9
93	49	4
93	50	8
93	51	4
93	52	6
93	53	4
93	54	10
93	55	7
93	56	7
93	57	2
93	58	7
93	59	6
93	60	6
93	61	7
93	62	5
93	63	5
93	64	5
93	65	1
93	66	2
93	67	3
93	68	4
93	69	8
93	70	5
93	71	3
93	72	3
93	73	0
93	74	1
93	75	5
93	76	1
93	77	3
93	78	3
93	79	1
93	80	0
93	81	1
93	82	0
93	83	1
93	84	2
93	85	1
93	86	4
93	87	0
93	88	0
93	89	1
93	90	0
93	91	0
93	92	0
93	93	494
94	1	148
94	2	0
94	3	0
94	4	0
94	5	0
94	6	1
94	7	0
94	8	3
94	9	3
94	10	3
94	11	4
94	12	3
94	13	2
94	14	1
94	15	5
94	16	3
94	17	3
94	18	2
94	19	4
94	20	1
94	21	3
94	22	3
94	23	4
94	24	2
94	25	7
94	26	2
94	27	3
94	28	5
94	29	4
94	30	3
94	31	3
94	32	4
94	33	3
94	34	2
94	35	2
94	36	3
94	37	5
94	38	0
94	39	7
94	40	7
94	41	7
94	42	5
94	43	7
94	44	5
94	45	8
94	46	6
94	47	1
94	48	2
94	49	6
94	50	3
94	51	6
94	52	8
94	53	7
94	54	7
94	55	6
94	56	8
94	57	5
94	58	7
94	59	3
94	60	0
94	61	4
94	62	2
94	63	0
94	64	6
94	65	3
94	66	4
94	67	6
94	68	5
94	69	5
94	70	3
94	71	0
94	72	2
94	73	4
94	74	1
94	75	2
94	76	3
94	77	3
94	78	2
94	79	4
94	80	1
94	81	0
94	82	1
94	83	3
94	84	4
94	85	0
94	86	0
94	87	2
94	88	1
94	89	1
94	90	0
94	91	1
94	92	0
94	93	0
94	94	517
95	1	165
95	2	0
95	3	0
95	4	0
95	5	0
95	6	0
95	7	2
95	8	0
95	9	3
95	10	5
95	11	5
95	12	3
95	13	2
95	14	3
95	15	4
95	16	2
95	17	3
95	18	6
95	19	2
95	20	5
95	21	3
95	22	3
95	23	5
95	24	1
95	25	3
95	26	1
95	27	4
95	28	4
95	29	6
95	30	6
95	31	3
95	32	4
95	33	6
95	34	2
95	35	1
95	36	2
95	37	2
95	38	1
95	39	3
95	40	5
95	41	6
95	42	10
95	43	10
95	44	11
95	45	1
95	46	5
95	47	2
95	48	5
95	49	4
95	50	4
95	51	5
95	52	12
95	53	7
95	54	8
95	55	6
95	56	7
95	57	9
95	58	4
95	59	7
95	60	3
95	61	5
95	62	5
95	63	7
95	64	3
95	65	2
95	66	1
95	67	0
95	68	5
95	69	3
95	70	8
95	71	7
95	72	3
95	73	1
95	74	2
95	75	2
95	76	2
95	77	1
95	78	0
95	79	2
95	80	3
95	81	1
95	82	2
95	83	1
95	84	1
95	85	3
95	86	1
95	87	1
95	88	0
95	89	1
95	90	0
95	91	0
95	92	0
95	93	0
95	94	0
95	95	470
96	1	180
96	2	0
96	3	0
96	4	0
96	5	2
96	6	1
96	7	2
96	8	1
96	9	1
96	10	3
96	11	1
96	12	5
96	13	6
96	14	2
96	15	4
96	16	3
96	17	7
96	18	3
96	19	3
96	20	0
96	21	4
96	22	6
96	23	7
96	24	4
96	25	4
96	26	4
96	27	4
96	28	4
96	29	6
96	30	5
96	31	2
96	32	4
96	33	3
96	34	7
96	35	4
96	36	4
96	37	2
96	38	1
96	39	6
96	40	3
96	41	7
96	42	7
96	43	14
96	44	3
96	45	7
96	46	4
96	47	5
96	48	1
96	49	4
96	50	4
96	51	13
96	52	4
96	53	6
96	54	7
96	55	4
96	56	6
96	57	7
96	58	4
96	59	6
96	60	6
96	61	10
96	62	3
96	63	6
96	64	4
96	65	4
96	66	6
96	67	0
96	68	2
96	69	4
96	70	1
96	71	3
96	72	4
96	73	3
96	74	2
96	75	0
96	76	5
96	77	2
96	78	2
96	79	4
96	80	1
96	81	2
96	82	1
96	83	0
96	84	2
96	85	3
96	86	2
96	87	2
96	88	0
96	89	1
96	90	1
96	91	1
96	92	1
96	93	2
96	94	0
96	95	0
96	96	529
97	1	194
97	2	0
97	3	0
97	4	0
97	5	0
97	6	0
97	7	2
97	8	1
97	9	1
